274,405,317,299,292,468,454,288,387,339,249,225,271,208,270,384,442,316,465,319,113,198,170,275,309,295,264,344,304,338,297,351,302,325,342,307,310,258,296,276,333,273,331
248,386,354,292,312,456,452,217,305,303,239,220,289,210,242,348,399,321,424,327,109,188,164,298,346,252,277,317,245,375,255,280,257,296,280,272,277,242,241,257,307,273,313
258,389,343,286,308,470,474,262,319,317,221,227,270,197,263,356,382,327,422,293,81,196,158,248,344,243,242,357,227,393,228,410,251,260,383,248,246,202,350,231,386,217,373
255,393,336,281,277,406,440,242,355,284,217,208,273,189,244,373,411,272,411,292,75,175,147,268,351,237,231,383,249,364,242,378,284,264,367,301,324,236,297,260,363,238,320
234,368,287,316,315,435,437,246,294,277,237,224,251,191,233,361,336,284,406,294,82,152,129,231,322,244,210,299,231,327,220,311,257,247,299,259,265,225,299,247,314,247,320
280,393,352,304,322,474,523,198,299,272,223,213,246,185,233,342,352,261,391,294,62,176,142,226,291,189,228,303,248,304,266,358,241,257,349,269,241,204,294,230,311,243,306
242,377,355,334,326,426,393,287,273,285,213,206,238,174,223,332,324,324,326,294,90,159,121,223,298,250,220,294,215,289,202,285,258,212,273,258,269,203,259,230,266,231,292
217,375,352,307,335,466,401,244,348,270,205,201,242,176,218,325,330,275,402,289,94,183,156,248,329,253,244,332,251,354,279,347,244,278,324,236,254,238,291,292,305,257,304
253,368,300,258,285,434,371,222,287,282,197,189,250,177,224,332,345,274,338,248,105,187,149,222,308,282,232,273,244,337,273,320,267,295,312,284,299,235,270,249,333,252,321
182,350,272,266,274,423,432,221,302,269,203,203,241,175,230,334,309,253,325,279,100,200,163,266,255,191,228,279,212,263,231,279,242,271,275,218,247,233,208,228,259,234,278
178,363,327,270,290,424,340,229,249,264,191,197,237,190,250,299,327,230,375,306,100,161,134,194,272,244,236,264,230,278,236,300,221,208,295,230,240,202,244,220,272,214,260
224,373,261,243,258,427,357,189,282,248,206,205,234,157,240,316,320,257,316,226,102,200,161,216,303,226,211,321,222,330,219,307,217,241,306,246,276,233,258,237,304,235,292
212,357,249,258,257,390,433,244,257,270,202,204,234,158,212,299,313,281,354,276,78,176,137,228,292,208,194,308,205,315,222,271,225,219,319,239,266,229,319,231,334,229,310
135,349,323,257,277,438,407,247,286,265,191,175,244,173,255,376,385,285,473,262,105,168,136,199,303,210,221,320,240,337,250,332,281,266,326,240,278,241,273,254,314,270,323
215,339,272,270,274,431,323,191,266,240,215,197,215,168,227,318,336,272,346,245,105,191,166,241,292,252,250,283,253,307,259,286,265,265,293,289,297,242,263,278,289,251,284
180,320,263,255,286,361,382,180,250,240,204,194,193,166,237,336,303,257,325,266,113,159,146,245,243,273,252,298,268,258,305,265,249,257,261,261,278,237,223,276,271,253,269
199,310,284,261,279,411,374,207,241,224,199,193,197,144,220,307,298,265,344,231,112,195,159,249,249,240,269,215,282,222,272,246,276,300,255,256,275,226,219,261,272,265,253
200,332,252,226,249,358,375,237,240,224,162,170,204,154,209,289,269,215,302,342,114,195,165,230,264,244,219,261,232,308,245,287,218,225,272,263,254,207,253,247,250,230,236
198,335,247,263,273,409,376,187,270,251,164,162,219,162,223,325,291,266,339,274,103,206,170,275,273,241,236,254,207,259,212,292,237,237,282,218,224,183,216,204,239,205,237
212,323,295,232,228,380,335,192,237,214,183,176,212,151,232,326,271,220,326,262,68,192,157,218,271,176,188,257,182,286,195,275,194,208,271,218,232,175,227,197,274,194,271
181,324,223,261,259,308,308,189,251,255,162,156,199,144,243,323,265,206,324,233,62,142,108,170,263,193,168,240,180,259,208,267,195,214,268,209,232,204,214,237,232,230,265
173,316,260,252,255,313,324,164,248,222,187,176,216,154,235,306,253,188,274,242,91,136,114,174,226,195,187,203,174,259,191,242,177,172,242,178,192,150,200,184,243,195,232
174,319,254,253,239,357,314,166,223,196,185,177,205,135,206,282,231,170,241,225,80,202,146,198,249,181,173,245,168,282,169,273,197,226,247,193,216,171,208,193,236,177,238
195,298,244,195,209,346,345,202,208,194,169,165,212,158,214,297,261,234,329,217,89,155,122,176,242,163,174,238,185,266,181,271,191,181,273,218,208,173,234,191,242,191,243
194,304,265,233,244,309,280,206,225,223,192,179,200,130,216,302,278,215,258,235,64,148,121,173,232,182,190,215,175,237,205,205,181,202,221,192,198,166,192,187,217,176,219
183,297,216,191,199,307,331,171,237,212,171,166,202,144,218,300,276,245,356,227,80,143,114,158,217,176,186,253,181,233,191,245,165,168,239,161,219,177,205,200,242,199,252
184,289,227,206,203,307,356,161,239,207,152,167,197,148,206,268,270,181,285,211,69,140,118,195,217,178,163,238,154,260,177,249,192,188,239,199,211,173,202,188,213,177,214
176,284,210,216,230,285,289,159,205,223,162,155,183,130,180,263,277,202,300,211,70,133,101,178,147,166,187,169,179,144,149,147,177,175,151,181,187,158,113,182,156,180,161
157,281,202,177,178,280,256,132,170,187,150,163,177,142,181,262,208,168,241,198,75,89,84,141,199,146,133,200,147,220,156,222,162,153,208,149,161,136,170,153,189,149,189
160,277,244,216,226,296,269,139,183,188,155,144,190,126,168,247,250,175,230,196,78,162,123,147,202,121,144,184,134,191,138,192,166,170,196,176,174,138,153,163,164,156,177
174,277,203,167,191,324,335,146,193,185,143,146,184,138,168,234,249,202,330,185,69,130,113,162,184,155,140,172,137,158,192,181,176,169,172,182,190,169,162,191,153,184,164
154,272,227,194,206,291,278,143,178,162,123,122,167,132,146,207,227,186,282,161,74,121,108,192,214,180,188,221,188,230,183,219,176,185,215,180,184,167,179,192,193,188,184
63,252,218,158,173,271,247,162,185,156,142,137,134,101,163,232,186,167,224,196,51,126,114,173,221,168,139,224,146,234,158,220,151,153,209,125,136,111,172,131,210,125,205
102,234,195,156,162,272,222,119,172,169,126,121,139,114,158,182,176,124,217,171,55,98,72,147,249,114,123,269,129,249,141,236,151,157,235,170,166,130,191,122,215,138,213
147,231,181,123,154,262,227,112,126,163,136,132,159,109,134,202,157,120,185,160,40,120,81,131,167,119,129,163,125,183,111,179,121,143,180,125,126,110,166,108,176,115,197
195,239,188,157,167,269,239,106,143,159,123,114,155,115,150,199,166,140,203,147,55,90,70,118,171,119,136,186,127,167,143,184,131,139,184,150,140,106,138,130,164,110,161
160,225,204,142,151,248,179,129,132,166,134,118,155,118,138,195,230,171,270,153,56,96,77,118,168,94,95,174,91,194,93,195,108,114,200,142,144,95,179,119,182,114,194
163,215,153,119,123,245,211,115,150,170,123,114,153,109,126,182,187,182,241,142,41,95,68,116,154,134,109,164,110,163,113,163,107,102,156,96,101,86,132,89,156,89,156
123,206,165,142,145,223,196,132,146,151,108,109,137,106,154,194,187,139,228,149,39,83,62,93,152,76,94,150,91,157,93,151,101,101,161,107,115,85,128,111,149,112,147
128,192,146,107,113,221,178,118,153,145,120,122,138,107,134,175,175,177,232,131,32,67,57,83,179,130,83,184,98,152,126,159,117,139,169,103,122,93,147,93,156,101,150
137,193,168,104,118,210,188,106,125,132,125,110,118,81,148,186,151,115,198,144,39,74,51,91,127,90,81,132,85,170,104,160,87,90,155,104,119,92,125,91,138,89,146
128,185,171,123,133,189,191,114,143,123,124,107,117,91,123,159,179,120,194,119,46,83,68,95,135,125,119,159,119,134,121,159,103,105,161,119,117,88,127,97,147,100,151
124,183,165,118,136,229,171,96,127,130,103,109,135,100,125,177,167,138,262,139,50,86,50,82,143,127,115,156,129,149,110,167,114,124,194,114,124,96,138,114,127,113,158
111,194,150,107,120,218,181,103,117,118,108,111,114,83,164,233,164,131,216,134,32,92,70,111,141,88,88,115,94,152,103,145,90,99,145,91,100,86,128,97,144,109,140
118,162,148,94,106,177,228,80,149,112,136,119,105,85,120,170,141,118,201,118,43,65,44,90,128,77,94,123,94,128,102,136,111,114,148,111,113,84,116,92,128,96,131
97,167,148,112,121,205,144,92,131,106,102,97,94,74,114,148,115,96,142,108,35,70,58,81,141,96,85,136,87,188,80,128,73,82,134,89,88,75,96,92,126,93,124
110,82,140,96,107,192,186,88,123,111,94,84,87,64,95,153,106,101,167,94,35,86,64,66,104,98,77,112,84,117,99,113,107,100,145,101,111,96,108,104,137,99,138
95,95,143,90,96,162,150,78,107,113,103,88,118,92,90,144,138,96,118,93,33,71,51,90,128,74,76,127,74,145,67,129,60,60,132,74,64,60,93,57,117,64,120
104,88,119,76,100,176,162,92,115,116,100,88,111,93,101,152,129,98,173,81,26,66,52,88,115,72,67,117,66,135,77,140,80,88,142,67,83,65,117,77,131,73,132
101,204,116,84,89,178,158,80,101,107,96,95,97,70,113,151,111,101,142,96,33,72,52,86,109,79,81,129,86,113,80,113,83,80,121,82,93,72,95,65,110,67,117
97,71,139,89,89,169,156,84,99,93,98,91,95,76,93,141,105,76,129,77,31,64,47,82,129,62,62,133,62,145,69,140,78,80,149,80,82,62,113,80,122,76,127
86,95,104,76,85,152,142,90,122,93,86,74,88,68,92,125,76,67,141,88,22,53,42,76,91,72,71,112,60,101,74,88,75,74,106,77,79,61,76,81,94,79,102
74,83,105,66,83,188,152,82,101,101,88,86,105,72,91,118,93,76,135,102,34,43,41,68,90,75,79,78,80,87,89,96,98,79,100,93,98,64,81,72,105,82,102
97,83,121,75,82,222,123,76,100,88,88,73,83,69,77,117,92,56,120,84,26,74,55,82,101,72,61,98,67,89,66,88,74,80,85,72,86,59,54,67,76,62,70
89,81,108,89,95,207,140,79,79,90,77,79,77,66,91,124,69,69,127,65,30,48,37,63,107,71,70,106,77,109,74,116,74,77,116,66,74,60,103,75,103,70,104
64,53,106,75,85,151,117,74,104,83,79,69,84,64,80,118,92,59,130,62,36,55,42,88,107,73,70,104,72,101,79,96,83,83,91,72,83,69,83,78,82,75,82
100,56,114,86,99,207,130,79,104,83,87,71,77,68,67,100,72,52,128,71,15,60,46,68,69,70,49,75,46,74,46,85,51,56,80,57,68,44,59,58,76,60,93
60,68,108,78,84,204,97,77,108,77,69,66,79,52,73,107,71,49,100,74,35,46,25,55,68,59,81,74,74,68,89,55,91,95,59,80,85,65,47,82,53,71,50
52,59,93,44,53,134,115,55,95,74,81,69,62,48,75,98,86,72,130,46,19,59,49,94,79,57,37,71,40,72,44,79,44,45,80,63,69,40,57,49,74,48,77
70,84,99,51,60,105,171,55,91,73,69,67,72,62,77,103,56,60,126,43,19,53,33,65,83,65,65,58,63,100,62,88,59,69,88,71,83,63,72,80,81,78,71
66,68,117,62,79,125,126,71,86,68,61,59,63,47,61,93,77,44,99,58,28,52,31,56,85,73,66,79,67,84,73,81,59,82,81,68,78,67,66,61,67,66,63
67,67,100,49,54,172,126,66,87,70,66,63,61,46,61,88,84,59,124,61,23,55,36,78,67,51,50,61,50,65,53,59,58,64,80,69,79,53,55,71,67,72,69
67,63,101,66,66,187,92,51,89,63,56,54,66,42,60,84,73,39,104,72,19,49,33,65,81,72,54,70,61,94,54,84,46,63,87,60,72,44,63,42,60,40,65
63,52,85,70,70,131,118,71,66,61,77,67,54,48,53,76,84,38,109,58,24,42,37,61,84,41,61,85,54,92,66,99,66,58,96,55,61,47,73,49,76,44,77
70,58,104,54,53,149,92,64,90,62,65,59,66,51,54,73,49,47,100,43,22,48,35,69,63,47,32,56,30,64,43,57,45,40,62,56,60,48,45,56,61,57,64
76,69,97,53,52,156,129,75,73,65,52,58,61,46,68,84,70,48,103,47,14,54,32,53,61,37,38,62,37,73,42,70,46,53,75,57,67,52,54,61,70,59,70
62,55,112,73,81,141,119,70,91,51,57,55,55,48,64,92,63,49,125,48,23,37,22,41,72,56,59,78,62,83,58,74,58,64,88,61,72,56,68,60,74,58,66
60,69,109,72,91,146,100,58,81,64,66,66,57,48,66,87,56,42,92,45,23,44,32,53,84,68,60,81,62,71,66,74,61,64,84,68,78,59,57,63,66,63,68
61,65,102,62,66,148,122,55,85,61,63,64,57,48,69,94,33,23,91,64,21,55,36,96,44,41,62,53,63,59,56,62,67,55,77,75,79,59,54,72,65,64,60
51,62,106,58,64,135,109,46,70,57,64,57,50,42,57,85,55,33,95,54,19,48,36,83,53,71,59,60,53,41,62,52,60,67,64,59,68,49,36,51,39,55,38
68,62,92,62,83,137,97,57,62,67,58,55,51,44,57,72,55,29,102,53,15,45,30,61,61,62,48,61,46,68,49,71,51,52,77,58,58,49,65,53,75,52,70
54,60,110,69,78,157,96,53,75,56,57,51,56,44,54,77,68,59,112,48,13,62,31,60,57,38,42,73,46,74,49,70,40,39,81,50,54,40,53,48,63,45,76
51,58,87,69,80,152,111,55,79,58,63,60,41,43,57,70,66,60,137,49,13,43,25,48,69,53,46,61,48,68,52,54,53,43,80,59,57,44,62,51,70,39,65
52,61,108,73,81,156,127,64,67,59,52,49,55,40,55,71,70,56,107,42,12,36,19,47,74,59,42,76,41,74,52,73,48,49,81,51,59,49,53,61,61,61,64
52,81,94,63,71,138,96,53,82,49,37,22,49,40,58,76,55,44,86,46,17,39,22,54,61,39,50,69,44,70,49,73,46,56,80,50,55,36,58,38,61,34,65
54,59,79,59,66,149,101,64,71,52,33,33,51,39,51,69,49,36,96,60,15,32,20,52,75,45,47,78,45,67,51,66,46,53,80,42,52,46,62,52,65,42,59
65,69,107,51,58,135,98,54,75,46,40,40,50,41,53,79,59,34,98,44,21,46,26,59,54,52,56,60,47,69,43,63,51,57,67,57,64,45,41,49,88,52,93
71,66,123,40,37,117,86,54,76,63,87,81,69,54,68,87,67,35,114,48,25,46,33,62,60,37,52,68,54,68,51,63,60,66,71,69,81,45,45,81,57,81,47
58,69,108,66,70,147,131,50,75,58,92,75,61,54,65,85,62,61,120,48,33,50,32,69,60,56,61,64,68,53,73,63,70,76,67,70,77,53,40,62,53,62,57
63,62,112,78,82,165,120,59,84,47,74,72,60,50,71,82,67,46,127,55,20,54,43,73,64,71,63,70,58,59,62,55,61,75,57,68,79,52,49,74,56,67,63
63,57,105,69,78,169,106,59,80,54,63,54,54,46,53,70,54,34,78,49,21,55,39,80,82,77,58,65,58,59,54,65,57,59,75,58,65,56,65,63,64,61,60
59,81,97,80,90,160,107,64,70,54,41,35,48,35,48,71,38,34,101,47,19,45,31,83,66,73,58,63,62,58,70,66,72,75,81,81,82,65,54,69,67,66,67
54,71,100,78,82,168,92,61,92,64,47,64,53,43,63,82,59,41,98,55,24,47,33,73,61,58,57,57,59,61,61,62,69,73,77,68,76,54,54,72,59,76,59
59,66,105,60,62,144,123,61,72,65,85,75,67,48,66,86,55,33,93,46,26,56,41,59,66,73,67,76,68,65,78,73,73,80,85,78,64,63,54,64,67,64,66
46,62,112,71,86,156,110,65,92,55,96,83,67,55,67,88,45,28,101,49,25,61,39,78,61,67,54,59,66,71,62,74,62,59,85,51,61,53,51,65,76,68,73
69,83,125,80,83,167,142,65,94,63,70,59,59,47,60,80,40,23,91,55,37,67,43,78,59,67,60,57,61,58,61,52,67,66,64,61,76,52,38,61,47,63,53
64,85,126,95,109,209,116,62,107,62,54,46,61,46,68,76,77,31,81,60,28,57,48,99,61,86,72,86,84,76,84,77,79,100,87,96,126,90,52,91,59,92,61
59,84,120,99,102,204,123,62,80,78,60,56,69,50,85,106,46,31,97,84,47,43,31,86,73,82,113,71,113,61,84,67,76,90,76,87,83,76,53,93,82,94,88
69,73,117,90,95,203,125,79,88,81,93,89,81,63,92,123,54,26,88,92,46,78,56,101,54,131,115,79,112,65,108,76,90,104,87,107,105,100,52,99,86,93,91
64,65,128,132,147,238,114,76,113,77,96,94,83,65,94,119,67,31,101,90,52,80,63,102,79,111,110,98,113,93,100,101,89,93,101,90,100,86,78,89,101,98,88
68,89,132,119,135,275,147,88,120,82,98,86,83,62,86,127,53,27,90,105,53,94,75,116,79,133,142,65,146,74,179,68,153,161,76,168,187,156,63,157,60,163,81
69,65,144,120,121,257,183,94,102,70,104,98,71,62,113,137,66,38,84,122,58,97,85,146,103,156,126,95,110,87,118,80,118,116,89,136,137,121,62,132,77,133,68
68,78,163,116,124,249,168,90,108,84,112,108,72,68,110,146,27,20,71,119,72,119,82,107,64,150,146,84,148,82,132,80,130,138,85,150,150,144,60,150,78,158,80
76,69,161,123,129,213,149,90,124,78,124,110,80,64,107,138,53,29,91,101,54,116,105,161,78,150,140,71,141,75,156,84,145,138,91,141,137,133,62,140,70,141,64
64,74,154,117,116,294,171,103,109,91,103,94,79,67,112,153,34,25,100,118,67,122,98,157,62,173,176,48,176,69,193,68,180,175,65,155,163,136,55,150,62,139,67
75,107,141,156,157,297,186,101,118,83,131,118,81,58,124,149,64,29,93,106,79,134,111,152,72,141,148,85,157,81,143,102,155,150,94,137,155,135,60,156,83,174,82
92,91,179,171,172,320,190,133,134,88,120,116,89,71,136,185,50,35,102,106,99,145,120,147,135,204,197,141,200,114,185,111,165,189,124,174,195,178,84,184,109,184,113
77,119,213,187,187,387,223,169,177,88,147,140,85,66,148,217,56,29,88,129,119,188,152,229,109,205,223,109,215,129,210,116,196,189,134,202,199,178,103,190,119,198,124
107,80,239,234,255,427,230,195,211,97,175,161,84,79,175,238,66,37,107,170,141,193,170,255,119,249,300,145,278,116,256,149,263,304,157,270,281,252,91,248,135,270,132
107,112,203,272,274,530,256,174,202,131,165,161,119,94,199,265,92,26,108,198,148,229,212,318,106,326,303,114,305,126,284,149,275,302,141,274,276,293,100,262,128,245,157
117,113,267,259,261,579,291,231,184,135,204,187,128,102,217,280,75,48,108,238,152,243,219,317,99,325,324,105,333,106,310,111,298,335,130,339,321,312,100,319,134,312,129
113,121,304,369,364,622,288,222,217,147,213,202,148,110,245,307,76,41,108,245,184,265,242,352,140,350,346,135,359,158,351,163,349,343,176,331,321,320,142,309,136,321,138
114,128,272,336,353,632,318,273,225,150,255,234,124,105,285,359,95,44,115,304,190,278,258,365,128,419,387,142,383,149,392,155,376,389,153,367,375,366,134,339,175,354,176
164,115,281,380,349,609,324,286,233,173,256,240,154,114,287,379,98,43,110,308,231,296,290,463,174,415,374,149,427,164,394,167,375,347,189,369,371,360,136,328,181,330,162
118,128,271,420,406,659,359,290,254,170,289,255,162,120,296,401,108,62,116,333,179,304,306,455,115,366,369,139,349,185,410,188,394,382,203,374,409,390,161,413,182,427,187
109,119,285,405,413,644,304,255,230,169,226,215,159,105,277,364,88,43,94,318,189,262,283,418,152,398,328,161,329,146,371,151,372,335,165,374,375,366,165,404,127,382,173
130,123,279,392,418,682,309,255,250,179,236,214,162,133,275,358,84,47,124,331,223,247,257,396,138,443,423,155,422,156,357,138,419,448,158,414,426,396,131,372,151,373,144
156,154,266,458,438,461,323,252,264,187,249,223,169,135,318,383,116,53,104,339,239,328,312,450,163,430,446,173,443,151,481,165,489,446,180,433,446,427,151,418,175,410,173
177,148,300,497,512,519,320,349,287,209,291,257,202,142,354,464,128,69,137,400,230,330,323,539,178,449,436,167,436,174,437,189,406,424,193,454,432,469,177,443,187,447,204
161,135,327,579,510,457,371,325,331,217,308,291,204,151,388,491,178,59,109,451,56,319,296,471,213,533,459,206,454,284,503,234,507,516,247,479,487,477,190,411,216,408,211
